batch	batch_index	accession	candidate_ok	error_count
batch-019	75	GCA_002987835.2	True	0
batch-019	76	GCA_002987925.2	True	0
batch-019	77	GCA_002987945.2	True	0
batch-019	78	GCA_002988175.2	True	0
batch-019	79	GCA_002988195.2	True	0
batch-019	80	GCA_002988215.2	True	0
batch-019	81	GCA_002988225.2	True	0
batch-019	82	GCA_002988255.2	True	0
batch-019	83	GCA_002988275.2	True	0
batch-019	84	GCA_002988295.2	True	0
batch-019	85	GCA_002988315.2	True	0
batch-019	86	GCA_002988355.2	True	0
batch-019	87	GCA_002988375.2	True	0
batch-019	88	GCA_002988505.2	True	0
batch-019	89	GCA_002988525.2	True	0
batch-019	90	GCA_002988595.2	True	0
batch-019	91	GCA_002988635.2	True	0
batch-019	92	GCA_002988655.2	True	0
batch-019	93	GCA_002988665.2	True	0
batch-019	94	GCA_002988695.2	True	0
batch-019	95	GCA_002988715.2	True	0
batch-019	96	GCA_002988735.2	True	0
batch-019	97	GCA_002988755.2	True	0
batch-019	98	GCA_002988775.2	True	0
batch-019	99	GCA_002988815.2	True	0
batch-019	100	GCA_002988855.2	True	0
batch-019	101	GCA_002988875.2	True	0
batch-019	102	GCA_002988885.2	True	0
batch-019	103	GCA_002988935.2	True	0
batch-019	104	GCA_002988975.2	True	0
batch-019	105	GCA_002988995.2	True	0
batch-019	106	GCA_002989615.2	True	0
batch-019	107	GCA_002989695.2	True	0
batch-019	108	GCA_002989715.2	True	0
batch-019	109	GCA_002989765.2	True	0
batch-019	110	GCA_002989905.2	True	0
batch-019	111	GCA_002989925.2	True	0
batch-019	112	GCA_002989965.2	True	0
batch-019	113	GCA_002990005.2	True	0
batch-019	114	GCA_002990065.2	True	0
batch-019	115	GCA_002990135.2	True	0
batch-019	116	GCA_002990315.2	True	0
batch-019	117	GCA_002990375.2	True	0
batch-019	118	GCA_002990405.2	True	0
batch-019	119	GCA_002990445.2	True	0
batch-019	120	GCA_002990495.2	True	0
batch-019	121	GCA_002990535.2	True	0
batch-019	122	GCA_002991265.2	True	0
batch-019	123	GCA_002991285.2	True	0
batch-019	124	GCA_002991295.2	True	0
batch-019	125	GCA_002991345.2	True	0
batch-019	126	GCA_002991385.2	True	0
batch-019	127	GCA_002991415.2	True	0
batch-019	128	GCA_002993105.1	True	0
batch-019	129	GCA_002993265.1	True	0
batch-019	130	GCA_002993285.1	True	0
batch-019	131	GCA_002993305.1	True	0
batch-019	132	GCA_002993925.1	True	0
batch-019	133	GCA_002993945.1	True	0
batch-019	134	GCA_002995515.1	True	0
batch-019	135	GCA_002995535.1	True	0
batch-019	136	GCA_002995555.1	True	0
batch-019	137	GCA_002996665.1	True	0
batch-019	138	GCA_002996805.1	True	0
batch-019	139	GCA_002996885.1	True	0
batch-019	140	GCA_002996945.1	True	0
batch-019	141	GCA_002997005.1	True	0
batch-019	142	GCA_002997125.1	True	0
batch-019	143	GCA_002997215.1	True	0
batch-019	144	GCA_002997955.1	True	0
batch-019	145	GCA_002997975.1	True	0
batch-019	146	GCA_002997995.1	True	0
batch-019	147	GCA_002998015.1	True	0
batch-019	148	GCA_002998035.1	True	0
batch-019	149	GCA_002998115.1	True	0
batch-019	150	GCA_002998235.1	True	0
batch-019	151	GCA_002998295.1	True	0
batch-019	152	GCA_002998355.1	True	0
batch-019	153	GCA_002998435.1	True	0
batch-019	154	GCA_002998535.1	True	0
batch-019	155	GCA_002998595.1	True	0
batch-019	156	GCA_002998695.1	True	0
batch-019	157	GCA_002998835.1	True	0
batch-019	158	GCA_002998925.1	True	0
batch-019	159	GCA_002999035.1	True	0
batch-019	160	GCA_002999075.1	True	0
batch-019	161	GCA_002999115.2	True	0
batch-019	162	GCA_002999135.1	True	0
batch-019	163	GCA_002999155.1	True	0
batch-019	164	GCA_002999175.1	True	0
batch-019	165	GCA_002999195.2	True	0
batch-019	166	GCA_002999215.3	True	0
batch-019	167	GCA_002999235.1	True	0
batch-019	168	GCA_002999255.1	True	0
batch-019	169	GCA_002999275.1	True	0
batch-019	170	GCA_002999295.1	True	0
batch-019	171	GCA_002999415.1	True	0
batch-019	172	GCA_002999435.1	True	0
batch-019	173	GCA_003001655.1	True	0
batch-019	174	GCA_003003495.1	True	0
batch-019	175	GCA_003003515.1	True	0
batch-019	176	GCA_003003535.1	True	0
batch-019	177	GCA_003003555.1	True	0
batch-019	178	GCA_003003595.1	True	0
batch-019	179	GCA_003003675.1	True	0
batch-019	180	GCA_003003755.1	True	0
batch-019	181	GCA_003003815.1	True	0
batch-019	182	GCA_003003865.1	True	0
batch-019	183	GCA_003003955.1	True	0
batch-019	184	GCA_003004065.1	True	0
batch-019	185	GCA_003004115.1	True	0
batch-019	186	GCA_003004135.1	True	0
batch-019	187	GCA_003004155.1	True	0
batch-019	188	GCA_003004175.1	True	0
batch-019	189	GCA_003004195.1	True	0
batch-019	190	GCA_003004215.1	True	0
batch-019	191	GCA_003004235.1	True	0
batch-019	192	GCA_003004255.1	True	0
batch-019	193	GCA_003004275.1	True	0
batch-019	194	GCA_003004295.1	True	0
batch-019	195	GCA_003004315.1	True	0
batch-019	196	GCA_003004335.1	True	0
batch-019	197	GCA_003006035.1	True	0
batch-019	198	GCA_003006055.1	True	0
batch-019	199	GCA_003006075.1	True	0
batch-019	200	GCA_003006115.1	True	0
batch-019	201	GCA_003006135.1	True	0
batch-019	202	GCA_003006155.1	True	0
batch-019	203	GCA_003006175.1	True	0
batch-019	204	GCA_003006415.1	True	0
batch-019	205	GCA_003006435.1	True	0
batch-019	206	GCA_003008415.2	True	0
batch-019	207	GCA_003008475.2	True	0
batch-019	208	GCA_003008495.1	True	0
batch-019	209	GCA_003008515.1	True	0
batch-019	210	GCA_003008535.1	True	0
batch-019	211	GCA_003008555.2	True	0
batch-019	212	GCA_003008575.1	True	0
batch-019	213	GCA_003008595.1	True	0
batch-019	214	GCA_003008615.1	True	0
batch-019	215	GCA_003008635.1	True	0
batch-019	216	GCA_003010455.1	True	0
batch-019	217	GCA_003010495.1	True	0
batch-019	218	GCA_003010595.1	True	0
batch-019	219	GCA_003010655.1	True	0
batch-019	220	GCA_003010675.1	True	0
batch-019	221	GCA_003010695.1	True	0
batch-019	222	GCA_003010715.1	True	0
batch-019	223	GCA_003010735.1	True	0
batch-019	224	GCA_003010875.1	True	0
batch-019	225	GCA_003010915.2	True	0
batch-019	226	GCA_003012895.3	True	0
batch-019	227	GCA_003012915.1	True	0
batch-019	228	GCA_003013205.1	True	0
batch-019	229	GCA_003013315.1	True	0
batch-019	230	GCA_003013615.1	True	0
batch-019	231	GCA_003013635.1	True	0
batch-019	232	GCA_003013655.1	True	0
batch-019	233	GCA_003013675.1	True	0
batch-019	234	GCA_003013695.1	True	0
batch-019	235	GCA_003014775.1	True	0
batch-019	236	GCA_003015125.1	True	0
batch-019	237	GCA_003015145.1	True	0
batch-019	238	GCA_003015165.1	True	0
batch-019	239	GCA_003015185.1	True	0
batch-019	240	GCA_003015225.1	True	0
batch-019	241	GCA_003015715.1	True	0
batch-019	242	GCA_003017145.1	True	0
batch-019	243	GCA_003017195.1	True	0
batch-019	244	GCA_003017225.1	True	0
batch-019	245	GCA_003017265.1	True	0
batch-019	246	GCA_003017335.1	True	0
batch-019	247	GCA_003017375.1	True	0
batch-019	248	GCA_003017455.1	True	0
batch-019	249	GCA_003017555.1	True	0
batch-019	250	GCA_003017615.1	True	0
batch-019	251	GCA_003017675.2	True	0
batch-019	252	GCA_003017765.1	True	0
batch-019	253	GCA_003017805.1	True	0
batch-019	254	GCA_003017915.1	True	0
batch-019	255	GCA_003017935.1	True	0
batch-019	256	GCA_003017955.1	True	0
batch-019	257	GCA_003017975.1	True	0
batch-019	258	GCA_003017995.1	True	0
batch-019	259	GCA_003018015.1	True	0
batch-019	260	GCA_003018035.1	True	0
batch-019	261	GCA_003018055.1	True	0
batch-019	262	GCA_003018075.1	True	0
batch-019	263	GCA_003018095.1	True	0
batch-019	264	GCA_003018115.1	True	0
batch-019	265	GCA_003018135.1	True	0
batch-019	266	GCA_003018155.1	True	0
batch-019	267	GCA_003018195.1	True	0
batch-019	268	GCA_003018215.1	True	0
batch-019	269	GCA_003018235.1	True	0
batch-019	270	GCA_003018255.1	True	0
batch-019	271	GCA_003018275.1	True	0
batch-019	272	GCA_003018315.1	True	0
batch-019	273	GCA_003018335.1	True	0
batch-019	274	GCA_003018355.1	True	0
batch-019	275	GCA_003018375.1	True	0
batch-019	276	GCA_003018395.1	True	0
batch-019	277	GCA_003018435.1	True	0
batch-019	278	GCA_003018455.1	True	0
batch-019	279	GCA_003018475.1	True	0
batch-019	280	GCA_003018495.1	True	0
batch-019	281	GCA_003018535.1	True	0
batch-019	282	GCA_003018555.1	True	0
batch-019	283	GCA_003018575.1	True	0
batch-019	284	GCA_003018595.1	True	0
batch-019	285	GCA_003018615.1	True	0
batch-019	286	GCA_003018635.1	True	0
batch-019	287	GCA_003018655.1	True	0
batch-019	288	GCA_003018695.1	True	0
batch-019	289	GCA_003018715.1	True	0
batch-019	290	GCA_003018755.1	True	0
batch-019	291	GCA_003018775.1	True	0
batch-019	292	GCA_003018795.1	True	0
batch-019	293	GCA_003018815.1	True	0
batch-019	294	GCA_003018835.2	True	0
batch-019	295	GCA_003018855.1	True	0
batch-019	296	GCA_003018875.1	True	0
batch-019	297	GCA_003018895.1	True	0
batch-019	298	GCA_003018915.1	True	0
batch-019	299	GCA_003018935.1	True	0
batch-019	300	GCA_003018955.1	True	0
batch-019	301	GCA_003018995.1	True	0
batch-019	302	GCA_003019015.1	True	0
batch-019	303	GCA_003019035.1	True	0
batch-019	304	GCA_003019055.1	True	0
batch-019	305	GCA_003019075.1	True	0
batch-019	306	GCA_003019095.1	True	0
batch-019	307	GCA_003019115.1	True	0
batch-019	308	GCA_003019155.1	True	0
batch-019	309	GCA_003019175.1	True	0
batch-019	310	GCA_003019195.1	True	0
batch-019	311	GCA_003019215.1	True	0
batch-019	312	GCA_003019235.1	True	0
batch-019	313	GCA_003019255.1	True	0
batch-019	314	GCA_003019275.1	True	0
batch-019	315	GCA_003019295.1	True	0
batch-019	316	GCA_003019315.1	True	0
batch-019	317	GCA_003019655.1	True	0
batch-019	318	GCA_003019675.1	True	0
batch-019	319	GCA_003019695.1	True	0
batch-019	320	GCA_003019715.1	True	0
batch-019	321	GCA_003019735.1	True	0
batch-019	322	GCA_003019755.1	True	0
batch-019	323	GCA_003019785.1	True	0
batch-019	324	GCA_003019815.1	True	0
batch-019	325	GCA_003019855.1	True	0
batch-019	326	GCA_003019925.1	True	0
batch-019	327	GCA_003019945.1	True	0
batch-019	328	GCA_003019965.1	True	0
batch-019	329	GCA_003019985.1	True	0
batch-019	330	GCA_003020005.1	True	0
batch-019	331	GCA_003020025.1	True	0
batch-019	332	GCA_003020045.1	True	0
batch-019	333	GCA_003020185.1	True	0
batch-019	334	GCA_003020685.1	True	0
batch-019	335	GCA_003020705.1	True	0
batch-019	336	GCA_003020725.1	True	0
batch-019	337	GCA_003020745.1	True	0
batch-019	338	GCA_003020825.1	True	0
batch-019	339	GCA_003020845.1	True	0
batch-019	340	GCA_003020885.1	True	0
batch-019	341	GCA_003024155.1	True	0
batch-019	342	GCA_003024525.3	True	0
batch-019	343	GCA_003025345.2	True	0
batch-019	344	GCA_003025365.1	True	0
batch-019	345	GCA_003028315.1	True	0
batch-019	346	GCA_003028335.1	True	0
batch-019	347	GCA_003028835.1	True	0
batch-019	348	GCA_003028855.1	True	0
batch-019	349	GCA_003029495.1	True	0
batch-019	350	GCA_003029645.1	True	0
batch-019	351	GCA_003030025.1	True	0
batch-019	352	GCA_003030045.1	True	0
batch-019	353	GCA_003030065.1	True	0
batch-019	354	GCA_003030085.1	True	0
batch-019	355	GCA_003030105.1	True	0
batch-019	356	GCA_003030125.1	True	0
batch-019	357	GCA_003030145.1	True	0
batch-019	358	GCA_003030165.1	True	0
batch-019	359	GCA_003030185.1	True	0
batch-019	360	GCA_003030205.1	True	0
batch-019	361	GCA_003030225.1	True	0
batch-019	362	GCA_003030245.1	True	0
batch-019	363	GCA_003030265.1	True	0
batch-019	364	GCA_003030285.2	True	0
batch-019	365	GCA_003030305.1	True	0
batch-019	366	GCA_003030345.1	True	0
batch-019	367	GCA_003030365.1	True	0
batch-019	368	GCA_003030385.1	True	0
batch-019	369	GCA_003030405.1	True	0
batch-019	370	GCA_003030425.1	True	0
batch-019	371	GCA_003030465.1	True	0
batch-019	372	GCA_003030905.1	True	0
batch-019	373	GCA_003030925.1	True	0
batch-019	374	GCA_003030985.1	True	0
batch-019	375	GCA_003031205.1	True	0
batch-019	376	GCA_003031225.1	True	0
batch-019	377	GCA_003031245.1	True	0
batch-019	378	GCA_003031265.1	True	0
batch-019	379	GCA_003031285.1	True	0
batch-019	380	GCA_003031305.1	True	0
batch-019	381	GCA_003031325.1	True	0
batch-019	382	GCA_003031345.1	True	0
batch-019	383	GCA_003031365.1	True	0
batch-019	384	GCA_003031385.1	True	0
batch-019	385	GCA_003031405.1	True	0
batch-019	386	GCA_003031425.1	True	0
batch-019	387	GCA_003031445.1	True	0
batch-019	388	GCA_003031505.1	True	0
batch-019	389	GCA_003031545.1	True	0
batch-019	390	GCA_003031645.1	True	0
batch-019	391	GCA_003031735.1	True	0
batch-019	392	GCA_003031755.1	True	0
batch-019	393	GCA_003031775.1	True	0
batch-019	394	GCA_003031795.1	True	0
batch-019	395	GCA_003031815.1	True	0
batch-019	396	GCA_003031835.1	True	0
batch-019	397	GCA_003031855.1	True	0
batch-019	398	GCA_003031875.1	True	0
batch-019	399	GCA_003031895.1	True	0
batch-019	400	GCA_003031915.1	True	0
batch-019	401	GCA_003031935.1	True	0
batch-019	402	GCA_003031955.1	True	0
batch-019	403	GCA_003031975.1	True	0
batch-019	404	GCA_003031995.1	True	0
batch-019	405	GCA_003032015.1	True	0
batch-019	406	GCA_003032035.1	True	0
batch-019	407	GCA_003032055.1	True	0
batch-019	408	GCA_003032075.1	True	0
batch-019	409	GCA_003032415.1	True	0
batch-019	410	GCA_003032455.1	True	0
batch-019	411	GCA_003032475.1	True	0
batch-019	412	GCA_003032495.1	True	0
batch-019	413	GCA_003033905.1	True	0
batch-019	414	GCA_003034205.2	True	0
batch-019	415	GCA_003036645.2	True	0
batch-019	416	GCA_003037005.2	True	0
batch-019	417	GCA_003037185.2	True	0
batch-019	418	GCA_003037325.3	True	0
batch-019	419	GCA_003037615.2	True	0
batch-019	420	GCA_003038035.2	True	0
batch-019	421	GCA_003038135.2	True	0
batch-019	422	GCA_003038215.3	True	0
batch-019	423	GCA_003043895.1	True	0
batch-019	424	GCA_003043915.1	True	0
batch-019	425	GCA_003044015.1	True	0
batch-019	426	GCA_003044255.1	True	0
batch-019	427	GCA_003045165.1	True	0
batch-019	428	GCA_003047005.1	True	0
batch-019	429	GCA_003047025.1	True	0
batch-019	430	GCA_003047045.1	True	0
batch-019	431	GCA_003047065.1	True	0
batch-019	432	GCA_003047085.1	True	0
batch-019	433	GCA_003047125.1	True	0
batch-019	434	GCA_003047145.2	True	0
batch-019	435	GCA_003047165.1	True	0
batch-019	436	GCA_003047185.1	True	0
batch-019	437	GCA_003047205.1	True	0
batch-019	438	GCA_003047225.1	True	0
batch-019	439	GCA_003048255.1	True	0
batch-019	440	GCA_003048375.1	True	0
batch-019	441	GCA_003048595.2	True	0
batch-019	442	GCA_003048615.2	True	0
batch-019	443	GCA_003048675.2	True	0
batch-019	444	GCA_003048685.2	True	0
batch-019	445	GCA_003048695.2	True	0
batch-019	446	GCA_003048775.2	True	0
batch-019	447	GCA_003048835.2	True	0
batch-019	448	GCA_003048875.2	True	0
batch-019	449	GCA_003049605.2	True	0
batch-019	450	GCA_003049785.1	True	0
batch-019	451	GCA_003049805.1	True	0
batch-019	452	GCA_003049825.1	True	0
batch-019	453	GCA_003050665.1	True	0
batch-019	454	GCA_003050685.1	True	0
batch-019	455	GCA_003051885.1	True	0
batch-019	456	GCA_003051945.2	True	0
batch-019	457	GCA_003051965.2	True	0
batch-019	458	GCA_003051985.2	True	0
batch-019	459	GCA_003052005.2	True	0
batch-019	460	GCA_003052025.1	True	0
batch-019	461	GCA_003052045.1	True	0
batch-019	462	GCA_003052165.1	True	0
batch-019	463	GCA_003052645.1	True	0
batch-019	464	GCA_003052665.1	True	0
batch-019	465	GCA_003052765.1	True	0
batch-019	466	GCA_003052785.2	True	0
batch-019	467	GCA_003053755.1	True	0
batch-019	468	GCA_003054385.1	True	0
batch-019	469	GCA_003054425.1	True	0
batch-019	470	GCA_003054475.1	True	0
batch-019	471	GCA_003054495.1	True	0
batch-019	472	GCA_003054515.1	True	0
batch-019	473	GCA_003054535.1	True	0
batch-019	474	GCA_003054555.1	True	0
batch-019	475	GCA_003054575.1	True	0
batch-019	476	GCA_003054785.2	True	0
batch-019	477	GCA_003055625.1	True	0
batch-019	478	GCA_003055645.1	True	0
batch-019	479	GCA_003055835.1	True	0
batch-019	480	GCA_003057965.1	True	0
batch-019	481	GCA_003058345.1	True	0
batch-019	482	GCA_003058405.2	True	0
batch-019	483	GCA_003058445.1	True	0
batch-019	484	GCA_003058465.1	True	0
batch-019	485	GCA_003060725.1	True	0
batch-019	486	GCA_003060745.1	True	0
batch-019	487	GCA_003060765.1	True	0
batch-019	488	GCA_003060785.1	True	0
batch-019	489	GCA_003060805.1	True	0
batch-019	490	GCA_003060825.1	True	0
batch-019	491	GCA_003060845.1	True	0
batch-019	492	GCA_003060865.1	True	0
batch-019	493	GCA_003061265.1	True	0
batch-019	494	GCA_003061385.1	True	0
batch-019	495	GCA_003061515.1	True	0
batch-019	496	GCA_003063555.1	True	0
batch-019	497	GCA_003063625.1	True	0
batch-019	498	GCA_003063705.1	True	0
batch-019	499	GCA_003063785.1	True	0
batch-019	500	GCA_003064165.2	True	0
batch-020	1	GCA_003064365.2	True	0
batch-020	2	GCA_003064405.2	True	0
batch-020	3	GCA_003065365.1	True	0
batch-020	4	GCA_003065405.1	True	0
batch-020	5	GCA_003065425.1	True	0
batch-020	6	GCA_003065485.1	True	0
batch-020	7	GCA_003065605.1	True	0
batch-020	8	GCA_003067445.2	True	0
batch-020	9	GCA_003067765.2	True	0
batch-020	10	GCA_003067925.2	True	0
batch-020	11	GCA_003067985.2	True	0
batch-020	12	GCA_003068025.2	True	0
batch-020	13	GCA_003068145.2	True	0
batch-020	14	GCA_003069525.1	True	0
batch-020	15	GCA_003070865.1	True	0
batch-020	16	GCA_003070885.1	True	0
batch-020	17	GCA_003071285.1	True	0
batch-020	18	GCA_003071305.1	True	0
batch-020	19	GCA_003071325.1	True	0
batch-020	20	GCA_003071365.1	True	0
batch-020	21	GCA_003071405.1	True	0
batch-020	22	GCA_003071425.1	True	0
batch-020	23	GCA_003071445.1	True	0
batch-020	24	GCA_003071465.1	True	0
batch-020	25	GCA_003071485.1	True	0
batch-020	26	GCA_003071525.2	True	0
batch-020	27	GCA_003071545.1	True	0
batch-020	28	GCA_003071565.1	True	0
batch-020	29	GCA_003071585.1	True	0
batch-020	30	GCA_003071605.1	True	0
batch-020	31	GCA_003071625.1	True	0
batch-020	32	GCA_003071645.1	True	0
batch-020	33	GCA_003071665.1	True	0
batch-020	34	GCA_003072465.1	True	0
batch-020	35	GCA_003072485.1	True	0
batch-020	36	GCA_003072585.2	True	0
batch-020	37	GCA_003072605.2	True	0
batch-020	38	GCA_003072625.1	True	0
batch-020	39	GCA_003072645.1	True	0
batch-020	40	GCA_003073235.1	True	0
batch-020	41	GCA_003073255.1	True	0
batch-020	42	GCA_003073275.1	True	0
batch-020	43	GCA_003073315.1	True	0
batch-020	44	GCA_003073335.1	True	0
batch-020	45	GCA_003073375.1	True	0
batch-020	46	GCA_003073395.1	True	0
batch-020	47	GCA_003073415.1	True	0
batch-020	48	GCA_003073435.1	True	0
batch-020	49	GCA_003073455.1	True	0
batch-020	50	GCA_003073475.1	True	0
batch-020	51	GCA_003073495.1	True	0
batch-020	52	GCA_003073515.1	True	0
batch-020	53	GCA_003073535.1	True	0
batch-020	54	GCA_003073555.1	True	0
batch-020	55	GCA_003073575.1	True	0
batch-020	56	GCA_003073595.1	True	0
batch-020	57	GCA_003073615.1	True	0
batch-020	58	GCA_003073635.1	True	0
batch-020	59	GCA_003073655.1	True	0
batch-020	60	GCA_003073675.1	True	0
batch-020	61	GCA_003073695.1	True	0
batch-020	62	GCA_003073715.1	True	0
batch-020	63	GCA_003073735.1	True	0
batch-020	64	GCA_003073755.1	True	0
batch-020	65	GCA_003073775.1	True	0
batch-020	66	GCA_003073795.1	True	0
batch-020	67	GCA_003073815.1	True	0
batch-020	68	GCA_003073835.1	True	0
batch-020	69	GCA_003073875.1	True	0
batch-020	70	GCA_003073895.1	True	0
batch-020	71	GCA_003073935.1	True	0
batch-020	72	GCA_003073955.1	True	0
batch-020	73	GCA_003073975.1	True	0
batch-020	74	GCA_003073995.1	True	0
batch-020	75	GCA_003074015.1	True	0
batch-020	76	GCA_003074035.1	True	0
batch-020	77	GCA_003074055.1	True	0
batch-020	78	GCA_003074075.1	True	0
batch-020	79	GCA_003074715.2	True	0
batch-020	80	GCA_003074735.2	True	0
batch-020	81	GCA_003074755.2	True	0
batch-020	82	GCA_003074775.2	True	0
batch-020	83	GCA_003074855.2	True	0
batch-020	84	GCA_003074875.2	True	0
batch-020	85	GCA_003074975.2	True	0
batch-020	86	GCA_003074995.2	True	0
batch-020	87	GCA_003076275.1	True	0
batch-020	88	GCA_003076295.1	True	0
batch-020	89	GCA_003076315.1	True	0
batch-020	90	GCA_003076335.1	True	0
batch-020	91	GCA_003076355.1	True	0
batch-020	92	GCA_003076375.1	True	0
batch-020	93	GCA_003076395.1	True	0
batch-020	94	GCA_003076415.1	True	0
batch-020	95	GCA_003076435.1	True	0
batch-020	96	GCA_003076455.1	True	0
batch-020	97	GCA_003076475.1	True	0
batch-020	98	GCA_003076495.1	True	0
batch-020	99	GCA_003076535.1	True	0
batch-020	100	GCA_003076555.1	True	0
batch-020	101	GCA_003076895.1	True	0
batch-020	102	GCA_003085735.1	True	0
batch-020	103	GCA_003086355.2	True	0
batch-020	104	GCA_003086595.1	True	0
batch-020	105	GCA_003095635.1	True	0
batch-020	106	GCA_003095655.1	True	0
batch-020	107	GCA_003095675.1	True	0
batch-020	108	GCA_003095695.1	True	0
batch-020	109	GCA_003096015.2	True	0
batch-020	110	GCA_003096035.1	True	0
batch-020	111	GCA_003096055.1	True	0
batch-020	112	GCA_003096075.1	True	0
batch-020	113	GCA_003096095.1	True	0
batch-020	114	GCA_003096155.1	True	0
batch-020	115	GCA_003096175.1	True	0
batch-020	116	GCA_003096215.1	True	0
batch-020	117	GCA_003097515.1	True	0
batch-020	118	GCA_003097535.1	True	0
batch-020	119	GCA_003097555.1	True	0
batch-020	120	GCA_003097575.1	True	0
batch-020	121	GCA_003097595.1	True	0
batch-020	122	GCA_003097695.1	True	0
batch-020	123	GCA_003099975.1	True	0
batch-020	124	GCA_003100395.1	True	0
batch-020	125	GCA_003100575.1	True	0
batch-020	126	GCA_003101015.1	True	0
batch-020	127	GCA_003111645.1	True	0
batch-020	128	GCA_003111665.1	True	0
batch-020	129	GCA_003111685.1	True	0
batch-020	130	GCA_003111705.1	True	0
batch-020	131	GCA_003111725.1	True	0
batch-020	132	GCA_003111745.1	True	0
batch-020	133	GCA_003111765.1	True	0
batch-020	134	GCA_003111785.1	True	0
batch-020	135	GCA_003112145.1	True	0
batch-020	136	GCA_003112165.1	True	0
batch-020	137	GCA_003112185.1	True	0
batch-020	138	GCA_003112205.1	True	0
batch-020	139	GCA_003112225.1	True	0
batch-020	140	GCA_003112395.2	True	0
batch-020	141	GCA_003112995.3	True	0
batch-020	142	GCA_003113095.2	True	0
batch-020	143	GCA_003113435.3	True	0
batch-020	144	GCA_003113455.3	True	0
batch-020	145	GCA_003113475.3	True	0
batch-020	146	GCA_003113495.2	True	0
batch-020	147	GCA_003114835.3	True	0
batch-020	148	GCA_003119115.1	True	0
batch-020	149	GCA_003119375.1	True	0
batch-020	150	GCA_003122105.1	True	0
batch-020	151	GCA_003122365.1	True	0
batch-020	152	GCA_003122385.1	True	0
batch-020	153	GCA_003122405.1	True	0
batch-020	154	GCA_003122425.1	True	0
batch-020	155	GCA_003122745.2	True	0
batch-020	156	GCA_003129525.1	True	0
batch-020	157	GCA_003130605.1	True	0
batch-020	158	GCA_003130705.1	True	0
batch-020	159	GCA_003130755.1	True	0
batch-020	160	GCA_003130795.1	True	0
batch-020	161	GCA_003143515.1	True	0
batch-020	162	GCA_003143535.1	True	0
batch-020	163	GCA_003143555.1	True	0
batch-020	164	GCA_003143895.1	True	0
batch-020	165	GCA_003143915.1	True	0
batch-020	166	GCA_003144075.1	True	0
batch-020	167	GCA_003144175.1	True	0
batch-020	168	GCA_003146635.1	True	0
batch-020	169	GCA_003146655.1	True	0
batch-020	170	GCA_003146685.1	True	0
batch-020	171	GCA_003146705.1	True	0
batch-020	172	GCA_003147545.1	True	0
batch-020	173	GCA_003147565.1	True	0
batch-020	174	GCA_003148355.2	True	0
batch-020	175	GCA_003148385.1	True	0
batch-020	176	GCA_003148415.1	True	0
batch-020	177	GCA_003149495.1	True	0
batch-020	178	GCA_003149515.1	True	0
batch-020	179	GCA_003149695.1	True	0
batch-020	180	GCA_003149715.1	True	0
batch-020	181	GCA_003149795.1	True	0
batch-020	182	GCA_003150815.1	True	0
batch-020	183	GCA_003150835.1	True	0
batch-020	184	GCA_003150855.2	True	0
batch-020	185	GCA_003150935.1	True	0
batch-020	186	GCA_003151025.1	True	0
batch-020	187	GCA_003151075.1	True	0
batch-020	188	GCA_003151175.1	True	0
batch-020	189	GCA_003151255.1	True	0
batch-020	190	GCA_003171815.2	True	0
batch-020	191	GCA_003172465.2	True	0
batch-020	192	GCA_003172975.1	True	0
batch-020	193	GCA_003172995.1	True	0
batch-020	194	GCA_003173015.1	True	0
batch-020	195	GCA_003173275.1	True	0
batch-020	196	GCA_003173695.1	True	0
batch-020	197	GCA_003173715.1	True	0
batch-020	198	GCA_003173735.1	True	0
batch-020	199	GCA_003173755.1	True	0
batch-020	200	GCA_003173775.1	True	0
batch-020	201	GCA_003176795.1	True	0
batch-020	202	GCA_003176815.1	True	0
batch-020	203	GCA_003176835.1	True	0
batch-020	204	GCA_003176855.1	True	0
batch-020	205	GCA_003176915.1	True	0
batch-020	206	GCA_003177035.1	True	0
batch-020	207	GCA_003177055.1	True	0
batch-020	208	GCA_003177075.1	True	0
batch-020	209	GCA_003177235.1	True	0
batch-020	210	GCA_003177255.1	True	0
batch-020	211	GCA_003180975.1	True	0
batch-020	212	GCA_003180995.1	True	0
batch-020	213	GCA_003181015.1	True	0
batch-020	214	GCA_003181035.1	True	0
batch-020	215	GCA_003181055.1	True	0
batch-020	216	GCA_003181075.1	True	0
batch-020	217	GCA_003181095.1	True	0
batch-020	218	GCA_003181135.1	True	0
batch-020	219	GCA_003181155.1	True	0
batch-020	220	GCA_003181175.1	True	0
batch-020	221	GCA_003182655.1	True	0
batch-020	222	GCA_003183825.1	True	0
batch-020	223	GCA_003183845.2	True	0
batch-020	224	GCA_003184205.1	True	0
batch-020	225	GCA_003184225.1	True	0
batch-020	226	GCA_003184245.1	True	0
batch-020	227	GCA_003184265.1	True	0
batch-020	228	GCA_003184305.1	True	0
batch-020	229	GCA_003184325.1	True	0
batch-020	230	GCA_003184385.1	True	0
batch-020	231	GCA_003184405.1	True	0
batch-020	232	GCA_003184425.1	True	0
batch-020	233	GCA_003184445.1	True	0
batch-020	234	GCA_003184465.1	True	0
batch-020	235	GCA_003184485.1	True	0
batch-020	236	GCA_003184985.1	True	0
batch-020	237	GCA_003185005.1	True	0
batch-020	238	GCA_003185725.2	True	0
batch-020	239	GCA_003186105.1	True	0
